ΔΗΜΟΣ;ΚΑΤΗΓΟΡΙΑ;ΑΝΤΙΚΕΙΜΕΝΟ;ΠΕΡΙΟΧΗ;ΣΗΜΕΙΟ ΕΝΔΙΑΦΕΡΟΝΤΟΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΜΟΝΟΠΑΤΙΑ; -;ΚΟΝΤΟΚΥΝΙΓΙ-ΦΟΥΡΝΑΚΙΑ-ΠΛΑΚΑΚΙ ΚΟΥΝΤΟΥΡΑΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΔΟΣΙΑΚΑ ΕΠΑΓΓΕΛΜΑΤΑ; -;ΚΑΤΑΣΚΕΥΗ ΚΑΤΣΟΥΝΑΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ; -;ΤΥΡΟΚΟΜΟΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ; -;ΕΛΑΦΟΝΗΣΙ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ; -;ΚΕΔΡΟΔΑΣΟΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ; -;ΛΙΜΝΗ ΚΡΙΟΥ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ; -;ΚΡΙΟΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ; -;ΓΡΑΜΜΕΝΟ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ; -;ΠΑΧΙΑ ΑΜΜΟΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ; -;ΓΙΑΛΙΣΚΑΡΙ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΑΡΑΛΙΕΣ; -;ΣΟΥΓΙΑΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΕΡΙΟΧΕΣ - NATURA; -;ΕΛΑΦΟΝΗΣΙ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΕΡΙΟΧΕΣ - NATURA; -;ΚΕΔΡΟΔΑΣΟΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΕΡΙΟΧΕΣ - NATURA; -;ΓΡΑΜΜΕΝΟ ΚΕΔΡΟΔΑΣΟΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΕΡΙΟΧΕΣ - NATURA; -;ΑΓ.ΕΙΡΗΝΗ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΟΔΗΛΑΤΙΚΕΣ ΔΙΑΔΡΟΜΕΣ; -;1.ΠΑΛΑΙΟΧΩΡΑ-ΑΝΥΔΡΟΙ- ΠΡΟΔΡΟΜΙ-ΤΕΜΕΝΙΑ-ΚΑΝΤΑΝΟΣ-ΠΑΛΑΙΟΧΩΡΑ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΟΔΗΛΑΤΙΚΕΣ ΔΙΑΔΡΟΜΕΣ; -;2.ΠΑΛΑΙΟΧΩΡΑ-ΚΟΝΤΟΚΗΝΥΓΙ-ΣΑΡΑΚΗΝΑ-ΜΥΛΩΝΕΣ-ΦΛΩΡΙΑ-ΚΑΝΤΑΝΟ-ΠΑΛΑΙΟΧΩΡΑ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΟΔΗΛΑΤΙΚΕΣ ΔΙΑΔΡΟΜΕΣ; -;3.ΠΑΛΑΙΟΧΩΡΑ-ΚΟΥΝΤΟΥΡΑ-ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ-ΣΚΛΑΒΟΠΟΥΛΑ-ΒΟΥΤΑΣ-ΠΑΛΑΙΟΧΩΡΑ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΟΤΑΜΙΑ; -;ΠΕΛΕΚΑΝΙΩΤΗΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΟΤΑΜΙΑ; -;ΣΑΡΑΚΗΝΑΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΟΤΑΜΙΑ; -;ΑΓ ΕΙΡΗΝΗΣ
ΣΦΑΚΙΩΝ;ΙΣΤΟΡΙΑ;ΕΚΚΛΗΣΙΕΣ;ΠΑΤΣΙΑΝΟΣ;ΑΓΙΟ ΠΝΕΥΜΑ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ; -;ΛΙΣΣΟΥ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ; -;ΑΓ. ΕΙΡΗΝΗΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ; -;ΑΝΥΔΡΩΝ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ; -;ΚΑΝΤΑΝΟΥ 
ΣΦΑΚΙΩΝ;ΙΣΤΟΡΙΑ;ΕΚΚΛΗΣΙΕΣ;Κομιτάδες;Παναγιά Θυμιανή 15ου αιώνα
ΣΦΑΚΙΩΝ;ΙΣΤΟΡΙΑ;ΕΚΚΛΗΣΙΕΣ;ΣΚΑΛΩΤΗ;ΟΡΟΠΕΔΙΟ ΜΑΝΙΚΑΣ- ΝΑΟΣ ΑΓ.ΕΜΜΑΝΟΥΗΛ
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Καλύβες;Καλύβες νερόμυλος
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Κυριακοσέλια;Βυζαντινό φρούριο
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Νιό Χωριό;κουλές (οθωμανικός πύργος)
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Βάμος;καλντερίμι (πλακόστρωτο)
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Βάμος;Παρθεναγωγείο
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Βάμος;μνημείο κρητικών επαναστάσεων (τέως Δημαρχείο)
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Καρύδι (Βάμος);παλιό ελαιοτριβείο
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Κόκκινο Χωριό;στέρνες Καπαρέ
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Κόκκινο Χωριό;φάρος Ακρωτηρίου Δρέπανο
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Κόκκινο Χωριό;πρώην γερμανικό στρατηγείο (στοά)
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Παλαιλώνι;Λυγένια πηγάδια
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Νίπος;μνημείο ντόπιων αγωνιστών
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Βαφές;Καμάρα Κουτσού
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Βαφές;Αχατζηκιά
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Βρύσες;μνημείο Μεταπολιτευτικής Επανάστασης
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Μάζα;Ελληνική Καμάρα
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Κάστελλος;κουλές (οθωμανικός πύργος)
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Βαφές;σπήλαιο Κρυονερίδας
ΚΙΣΑΜΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;0;Πολυρρηνια (υδραγωγείο, βρύση, Ακρόπολη), 
ΚΙΣΑΜΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;0;Φαλασσαρνα(λιμάνι)
ΚΙΣΑΜΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;0;Κεφάλι πύργοι
ΚΙΣΑΜΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;0;Καλυβιανη αστικά κτήρια
ΚΙΣΑΜΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;0;Καλεργιανα 
ΚΙΣΑΜΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;0;Σηρικαρι Μύλοι στην είσοδο του φαραγγιού
ΚΙΣΑΜΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;0;Μαλαθυρο Βυζαντινό Φρούριο
ΚΙΣΑΜΟΥ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;;Απολιθωμένες ανθρώπινες πατημασιές 5,7 εκ. χρόνων Παραλία του Τράχηλα - Γραμβούσας
ΠΛΑΤΑΝΙΑ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Δ.Ε. ΠΛΑΤΑΝΙΑ;Γερμανικό Στρατιωτικό Νεκροταφείο
ΠΛΑΤΑΝΙΑ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Δ.Ε. ΠΛΑΤΑΝΙΑ;Αεροδρόμιο Μάλεμε
ΠΛΑΤΑΝΙΑ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Δ.Ε. ΒΟΥΚΟΛΙΩΝ;Γέφυρα Ταυρωνίτη
ΠΛΑΤΑΝΙΑ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Δ.Ε. ΜΟΥΣΟΥΡΩΝ;Γέφυρα Κερίτη, Αλικιανός
ΚΙΣΑΜΟΥ;ΛΟΙΠΑ;ΘΕΜΑΤΙΚΑ ΠΑΡΚΑ;0;καταφύγιο γυπαετός στο Έλος 
ΚΙΣΑΜΟΥ;ΛΟΙΠΑ;ΠΑΡΑΔΟΣΙΑΚΟΙ ΟΙΚΙΣΜΟΙ ;0;Μηλιά
ΠΛΑΤΑΝΙΑ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Δ.Ε. ΒΟΥΚΟΛΙΩΝ;Πύργος Βουκολιών
ΠΛΑΤΑΝΙΑ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Δ.Ε. ΜΟΥΣΟΥΡΩΝ;Ι.Ν Αγίου Γεωργίου Λάκκοι
ΠΛΑΤΑΝΙΑ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;Δ.Ε. ΜΟΥΣΟΥΡΩΝ;Ι. Ν Αγίου Παντελεήμονα - Ομαλό
ΣΦΑΚΙΩΝ;ΙΣΤΟΡΙΑ;ΙΣΤΟΡΙΚΑ ΜΝΗΜΕΙΑ;ΠΑΤΣΙΑΝΟΣ;ΚΑΣΤΡΟ ΦΡΑΓΚΟΚΑΣΤΕΛΛΟΥ
ΚΙΣΑΜΟΥ;ΙΣΤΟΡΙΑ;ΜΟΝΑΣΤΗΡΙΑ;0;Παναγία Χρυσοσκαλίτισσας
ΚΙΣΑΜΟΥ;ΙΣΤΟΡΙΑ;ΜΟΝΑΣΤΗΡΙΑ;0;Παναγία Τυλιφος
ΚΙΣΑΜΟΥ;ΙΣΤΟΡΙΑ;ΜΟΝΑΣΤΗΡΙΑ;0;Μόνη Ζωοδόχο πηγής Κισσαμο
ΚΙΣΑΜΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;;;Κωμόλιθοι στην Κοινότητα Ποταμίδας
ΚΙΣΑΜΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΕΡΙΟΧΕΣ - NATURA;0;Ήμερη και άγρια Γραμβουσας
ΚΙΣΑΜΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΕΡΙΟΧΕΣ - NATURA;0; Τηγάνι - Λιμνοθάλασσα Μπάλου
ΚΙΣΑΜΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΕΡΙΟΧΕΣ - NATURA;0; Φαλασσαρνα
ΚΙΣΑΜΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΕΡΙΟΧΕΣ - NATURA;0;Ποντηκονησι
ΚΙΣΑΜΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΕΡΙΟΧΕΣ - NATURA;0;Έλος
ΚΙΣΑΜΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΕΡΙΟΧΕΣ - NATURA;0;Ελαφονήσι έως παραλία Άκρωτηριο Κριός
ΚΙΣΑΜΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΕΡΙΟΧΕΣ - NATURA;0;Αγ. Δίκαιος
ΚΙΣΑΜΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΠΕΡΙΟΧΕΣ - NATURA;0; Σασαλο
ΠΛΑΤΑΝΙΑ;ΙΣΤΟΡΙΑ;ΜΟΝΑΣΤΗΡΙΑ;Δ.Ε. ΚΟΛΥΜΒΑΡΙΟΥ;Μονή Γωνιάς, Κολυμπάρι
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΙΣΤΟΡΙΑ;ΜΟΥΣΕΙΑ; -;ΚΑΝΤΑΝΟΥ
ΚΙΣΑΜΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ;0;Ρόκκας
ΚΙΣΑΜΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ;0;Σηρικαριου
ΚΙΣΑΜΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ;0;Τοπολιανο
ΚΙΣΑΜΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ;0;Στόμιο
ΚΙΣΑΜΟΥ;ΦΥΣΙΚΟ ΠΕΡΙΒΑΛΛΟΝ;ΦΑΡΑΓΓΙΑ;0;Κάμπου
ΚΙΣΑΜΟΥ;ΙΣΤΟΡΙΑ;ΜΟΥΣΕΙΑ;0;Κισσάμου 
ΚΙΣΑΜΟΥ;ΙΣΤΟΡΙΑ;ΜΟΥΣΕΙΑ;0;Σκαλίδης στα Περβολια
ΠΛΑΤΑΝΙΑ;ΙΣΤΟΡΙΑ;ΜΟΥΣΕΙΑ;Δ.Ε. ΠΛΑΤΑΝΙΑ;Καταφύγιο – Μουσείο Β΄ Παγκοσμίου Πολέμου, Πλατανιάς
ΠΛΑΤΑΝΙΑ;ΙΣΤΟΡΙΑ;ΜΟΥΣΕΙΑ;Δ.Ε. ΚΟΛΥΜΒΑΡΙΟΥ;Μουσείο Ελιάς Βουβών
ΠΛΑΤΑΝΙΑ;ΙΣΤΟΡΙΑ;ΜΟΥΣΕΙΑ;Δ.Ε. ΚΟΛΥΜΒΑΡΙΟΥ;Μουσείο Θαλάσσιου Πλούτου και Αλιευτικής Παράδοσης, Κολυμβάρι
ΠΛΑΤΑΝΙΑ;ΙΣΤΟΡΙΑ;ΜΟΥΣΕΙΑ;Δ.Ε. ΚΟΛΥΜΒΑΡΙΟΥ;Μουσείο Κρητικών Βοτάνων, ΟΑΚ, Κολυμβάρι
ΣΦΑΚΙΩΝ;ΙΣΤΟΡΙΑ;ΜΟΥΣΕΙΑ; ΑΣΚΥΦΟΥ;ΠΟΛΕΜΙΚΟ ΜΟΥΣΕΙΟ Β ΠΑΓΚ.ΠΟΛΕΜΟΥ (ΙΔΙΩΤΗ)
ΓΑΥΔΟΥ;ΙΣΤΟΡΙΑ;ΟΧΥΡΩΜΑΤΙΚΑ ΕΡΓΑ;ΓΑΥΔΟΥ;ΟΧΥΡΟΜΑΤΙΚΟ ΤΟΙΧΟΣ ΕΝΕΤΙΚΗΣ ΠΕΡΙΟΔΟΥ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΙΣΤΟΡΙΑ;ΟΧΥΡΩΜΑΤΙΚΑ ΕΡΓΑ; -;ΚΑΣΤΡΟ ΦΟΡΤΕΤΖΑ ΠΑΛΑΙΟΧΩΡΑΣ
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΙΣΤΟΡΙΑ;ΟΧΥΡΩΜΑΤΙΚΑ ΕΡΓΑ; -;ΣΤΑΥΡΟΥ ΚΑΝΤΑΝΟΥ (ΚΟΥΛΕΣ)
ΚΑΝΔΑΝΟΥ- ΣΕΛΙΝΟΥ;ΙΣΤΟΡΙΑ;ΟΧΥΡΩΜΑΤΙΚΑ ΕΡΓΑ; -;ΚΑΡΑΚΟΛΙ ΣΤΟ ΑΠΟΠΗΓΑΔΙ (ΚΟΥΛΕΣ)
ΚΙΣΑΜΟΥ;ΙΣΤΟΡΙΑ;ΟΧΥΡΩΜΑΤΙΚΑ ΕΡΓΑ;0;φρούριο Κισσάμου
ΚΙΣΑΜΟΥ;ΙΣΤΟΡΙΑ;ΟΧΥΡΩΜΑΤΙΚΑ ΕΡΓΑ;0;Φρούριο Γραμβουσας
ΣΦΑΚΙΩΝ;ΙΣΤΟΡΙΑ;ΟΧΥΡΩΜΑΤΙΚΑ ΕΡΓΑ;ΧΩΡΑ ΣΦΑΚΙΩΝ;ΚΑΣΤΡΑΚΙ ΣΤΑ ΠΕΥΚΑΚΙΑ
ΑΠΟΚΟΡΩΝΟΥ;ΙΣΤΟΡΙΑ;ΦΥΣΙΚΑ ΜΝΗΜΕΙΑ;Μαθές;αιωνόβια ελιά
ΚΙΣΑΜΟΥ;ΛΟΙΠΑ;ΕΚΔΗΛΩΣΕΙΣ & ΓΙΟΡΤΕΣ;0;Λαφονήσιος Δρόμος
ΚΙΣΑΜΟΥ;ΛΟΙΠΑ;ΕΚΔΗΛΩΣΕΙΣ & ΓΙΟΡΤΕΣ;0;Κισσσαμίτικο καρναβάλι
ΚΙΣΑΜΟΥ;ΛΟΙΠΑ;ΕΚΔΗΛΩΣΕΙΣ & ΓΙΟΡΤΕΣ;0;Φεστιβάλ Κισσαμίτικης κουλτούρας
ΚΙΣΑΜΟΥ;ΛΟΙΠΑ;ΕΚΔΗΛΩΣΕΙΣ & ΓΙΟΡΤΕΣ;0;Νύχτα των ευχών
ΚΙΣΑΜΟΥ;ΛΟΙΠΑ;ΕΚΔΗΛΩΣΕΙΣ & ΓΙΟΡΤΕΣ;0;Παζάρι μεγάλης Παρασκευής - Οδός Σκαλίδη
ΚΙΣΑΜΟΥ;ΛΟΙΠΑ;ΕΚΔΗΛΩΣΕΙΣ & ΓΙΟΡΤΕΣ;0;Γραμβούσια - Κρητικός γάμος
ΠΛΑΤΑΝΙΑ;ΛΟΙΠΑ;ΕΚΔΗΛΩΣΕΙΣ & ΓΙΟΡΤΕΣ;ΔΗΜΟΣ ΠΛΑΤΑΝΙΑ;Ετήσιο φεστιβάλ “Γη, Πολιτισμός, Τουρισμός”.
ΣΦΑΚΙΩΝ;ΛΟΙΠΑ;ΕΚΔΗΛΩΣΕΙΣ & ΓΙΟΡΤΕΣ;ΠΑΤΣΙΑΝΟΣ;ΦΕΣΤΙΒΑΛ «ΦΡΑΓΚΟΚΑΣΤΕΛΟ» 1-15 ΑΥΓΟΥΣΤΟΥ
ΠΛΑΤΑΝΙΑ;ΛΟΙΠΑ;ΙΔΙΑΙΤΕΡΑ ΗΘΗ & ΕΘΙΜΑ ΠΕΡΙΟΧΗΣ;Δ.Ε. ΒΟΥΚΟΛΙΩΝ;ΠΑΡΑΔΟΣΙΑΚΟ ΠΑΖΑΡΙ ΒΟΥΚΟΛΙΩΝ (ΠΛΑΤΕΙΑ ΒΟΥΚΟΛΙΩΝ)
ΠΛΑΤΑΝΙΑ;ΛΟΙΠΑ;ΘΕΜΑΤΙΚΑ ΠΑΡΚΑ;Δ.Ε. ΒΟΥΚΟΛΙΩΝ;"Πάρκο τροχαίων δυστυχημάτων ""Χρήστος Πολέντας"", Νεραντζιά Βουκολιών"
ΠΛΑΤΑΝΙΑ;ΛΟΙΠΑ;ΘΕΜΑΤΙΚΑ ΠΑΡΚΑ;Δ.Ε. ΜΟΥΣΟΥΡΩΝ;Βοτανικό Πάρκο και Κήποι Κρήτης, Φουρνές
ΠΛΑΤΑΝΙΑ;ΛΟΙΠΑ;ΘΕΜΑΤΙΚΑ ΠΑΡΚΑ;Δ.Ε. ΚΟΛΥΜΒΑΡΙΟΥ;ΜΝΗΜΕΙΑΚΗ ΕΛΙΑ ΒΟΥΒΩΝ
ΠΛΑΤΑΝΙΑ;ΛΟΙΠΑ;ΠΑΡΑΔΟΣΙΑΚΟΙ ΟΙΚΙΣΜΟΙ ;Δ.Ε. ΠΛΑΤΑΝΙΑ;Άνω Πλατανιάς
ΠΛΑΤΑΝΙΑ;ΛΟΙΠΑ;ΠΕΡΙΟΧΕΣ - NATURA;Δ.Ε. ΜΟΥΣΟΥΡΩΝ;ΚΕΝΤΡΟ ΠΛΗΡΟΦΟΡΗΣΗΣ ΕΘΝΙΚΟΥ ΔΡΥΜΟΥ ΛΕΥΚΩΝ ΟΡΕΩΝ, ΞΥΛΟΣΚΑΛΟ-ΟΜΑΛΟΣ
ΠΛΑΤΑΝΙΑ;ΛΟΙΠΑ;ΟΙΝΟΠΟΙΕΙΑ / ΔΡΟΜΟΙ ΚΡΑΣΙΟΥ;ΔΗΜΟΣ ΠΛΑΤΑΝΙΑ;"Οινοποιείο Ανώσκελη - Ανώσκελη Βουκολιών Πλατανιά 
"
ΠΛΑΤΑΝΙΑ;ΛΟΙΠΑ;ΟΙΝΟΠΟΙΕΙΑ / ΔΡΟΜΟΙ ΚΡΑΣΙΟΥ;ΔΗΜΟΣ ΠΛΑΤΑΝΙΑ;"
Οινοποιείο Καραβιτάκη - Ποντικιανά Βουβών Κολυμβαρίου Πλατανιά  
"
ΠΛΑΤΑΝΙΑ;ΛΟΙΠΑ;ΟΙΝΟΠΟΙΕΙΑ / ΔΡΟΜΟΙ ΚΡΑΣΙΟΥ;ΔΗΜΟΣ ΠΛΑΤΑΝΙΑ;"
Οινοποιείο Κτήμα Λουπάκη - Καρές Κολυμβαρίου Πλατανιά
"
ΠΛΑΤΑΝΙΑ;ΛΟΙΠΑ;ΟΙΝΟΠΟΙΕΙΑ / ΔΡΟΜΟΙ ΚΡΑΣΙΟΥ;ΔΗΜΟΣ ΠΛΑΤΑΝΙΑ;"
Οινοποιείο Ντουρουντάκη - Νεριανά Βουκολιών Πλατανιά
"
ΠΛΑΤΑΝΙΑ;ΛΟΙΠΑ;ΟΙΝΟΠΟΙΕΙΑ / ΔΡΟΜΟΙ ΚΡΑΣΙΟΥ;ΔΗΜΟΣ ΠΛΑΤΑΝΙΑ;"
Οινοποιείο Μανουσάκη - Nostos - Βατόλακκος Μουσούρων Πλατανιά"
ΠΛΑΤΑΝΙΑ;ΛΟΙΠΑ;ΟΙΝΟΠΟΙΕΙΑ / ΔΡΟΜΟΙ ΚΡΑΣΙΟΥ;ΔΗΜΟΣ ΠΛΑΤΑΝΙΑ;"Μπυραρία ""ΧΑΡΜΑ"" στο Ζουνάκι"
ΠΛΑΤΑΝΙΑ;ΛΟΙΠΑ;ΠΑΡΚΑ;Δ.Ε ΠΛΑΤΑΝΙΑ;Πάρκο Δρακιανών
